102150661,Lucidish,75338,2007-01-21T04:31:36Z,78748,/* Philosophers on Philosophy */ who the hell is feuerback? I think we're referring to feuerbach here?
102115104,Lucaas,1975269,2007-01-21T01:02:01Z,78748,increasing the wonderful painting size to 400
102100585,65.92.41.29,0,2007-01-20T23:40:51Z,78748,/* Schism of Analytic and Continental philosopy */
102076033,71.70.71.132,0,2007-01-20T21:38:53Z,78747,/* Branches of Western philosophy */
102075740,Lucaas,1975269,2007-01-20T21:37:17Z,78654,
102034584,Bota47,341052,2007-01-20T17:57:18Z,78771,"robot  Adding: [[chr:ᎤᏬᎳᏨᎯ]], [[nrm:Philosophie]]"
102031903,Lucidish,75338,2007-01-20T17:41:56Z,78727,link fixes
102031706,Lucidish,75338,2007-01-20T17:40:48Z,78715,link to pedia article instead of quote article; put link to wikiquote in appropriate section
102029081,Lucidish,75338,2007-01-20T17:25:08Z,78618,metaphysics reworded
102028899,Lucidish,75338,2007-01-20T17:23:53Z,78596,"links added, some replacements in line with requests on talk page"
102028405,Lucidish,75338,2007-01-20T17:20:51Z,78557,"rm npov banner and duplication; if you think these well-sourced remarks are somehow npov, then at least put the banner in a good place"
102012327,Renamed user 4,12540,2007-01-20T15:42:57Z,79634,branches definition
101987910,Renamed user 4,12540,2007-01-20T12:18:51Z,79470,reverting to snake - see talk page
101932745,Ludvikus,2087478,2007-01-20T03:35:18Z,78675,200px
101932492,Ludvikus,2087478,2007-01-20T03:33:35Z,78676,{{NPOV-section}}
101930076,Ludvikus,2087478,2007-01-20T03:16:44Z,78658,typo o
101929879,Ludvikus,2087478,2007-01-20T03:15:28Z,78659,"Eastern, Western, African"
101928080,Ludvikus,2087478,2007-01-20T03:03:37Z,78407,dlt - a form of
101927476,Ludvikus,2087478,2007-01-20T02:59:24Z,78417,/* Modern philosophy (Western) */ is said to begin with
101927002,Ludvikus,2087478,2007-01-20T02:56:20Z,78435,/* Modern philosophy (Western) */ delete - generally - unnecessary
101926778,Ludvikus,2087478,2007-01-20T02:54:51Z,78445,/* Modern Western philosophy */ Modern philosophy (Western)
101890901,Lucaas,1975269,2007-01-19T23:26:19Z,78441,/* Some Historical notes on the Analytic side of the Schism */ at least I made an effort
101888520,Mtevfrog,2248777,2007-01-19T23:14:44Z,78725,/* Schism of Analytic and Continental philosopy */
101881195,Ludvikus,2087478,2007-01-19T22:39:49Z,78722,"afinity ... One, another,another"
101877813,Ludvikus,2087478,2007-01-19T22:23:31Z,78699,Lukaas is right - Try Again must Try Again - the Reverter is Dbuckner
101865819,KD Tries Again,2743044,2007-01-19T21:24:53Z,74211,Respond to the criticism on the talk page
101865010,Lucaas,1975269,2007-01-19T21:20:46Z,78699,"restoring days work by DBucker, Ludvikus and Lucas. see talk"
101862767,VoluntarySlave,145044,2007-01-19T21:09:59Z,73171,"Undo revision 101861910 by [[Special:Contributions/Lucaas|Lucaas]] ([[User talk:Lucaas|talk]]) If you want to add some or all of the information back in, fine, but please don't blindly revert"
101861910,Lucaas,1975269,2007-01-19T21:06:00Z,80023,"/* Analytic and Continental philosopy */ restoring work done by Dbuckner, Luvikus and Lucas removed without talk by Voluntary slave, there is ongoing dicsussion of this on talk page"
101855089,VoluntarySlave,145044,2007-01-19T20:29:29Z,73171,/* Analytic and Continental philosopy */ Move referenced word (and hence reference) out of the section title
101854841,VoluntarySlave,145044,2007-01-19T20:28:12Z,73185,/* Analytic and Continental philosopy */ spelling
101854717,VoluntarySlave,145044,2007-01-19T20:27:34Z,73186,/* Some Historical notes on the Analytic side of the Schism */ Remove section covered more concisely above
101854641,VoluntarySlave,145044,2007-01-19T20:27:09Z,77673,/* Analytic and Continental philosopy */ Remove two marginally relevant encounters
101854503,VoluntarySlave,145044,2007-01-19T20:26:21Z,79607,/* Analytic and Continental philosopy */ Tidy up the account of controversies
101853517,VoluntarySlave,145044,2007-01-19T20:21:44Z,80289,/* Analytic and Continental philosopy */  More concise characterization of the differences between the two
101846335,Ludvikus,2087478,2007-01-19T19:45:20Z,80023,Revert Dbuckner reversion
101843296,Renamed user 4,12540,2007-01-19T19:31:34Z,71537,
101806203,172.206.115.54,0,2007-01-19T16:21:44Z,80023,/* Some Historical notes on the Analytic side of the Schism */
101802313,198.6.95.95,0,2007-01-19T15:58:08Z,80022,/* Modern philosophy (Western) */ oh wow
101799525,Lucaas,1975269,2007-01-19T15:42:06Z,79995,/* Schism{{fact}} of Analytic and Continental philosopy */
101799463,KD Tries Again,2743044,2007-01-19T15:41:46Z,79878,spelling of affinity
101789947,Ludvikus,2087478,2007-01-19T14:46:26Z,79877,For example& semicollans
101789748,Lucaas,1975269,2007-01-19T14:45:05Z,79863,/* Schism of Analytic and Continental philosopy */
101789541,Ludvikus,2087478,2007-01-19T14:43:49Z,79373,love/afinity/friendship
101789219,Ludvikus,2087478,2007-01-19T14:41:53Z,79354,/* Schism of Analytic and Continental philosopy */ {{Schism}} - strange word for it - needs source
101788136,Lucaas,1975269,2007-01-19T14:34:52Z,79346,/* Schism of Analytic and Continental philosopy */
101772091,Lucaas,1975269,2007-01-19T12:15:42Z,79062,/* Some Historical notes on the Analytic side of the Schism */
101768610,Lucaas,1975269,2007-01-19T11:37:53Z,78512,/* Some Historical notes on the Analytic side of the  Schism */
101767215,Lucaas,1975269,2007-01-19T11:22:04Z,78491,"/* Some Historical notes on the Schism */ This only covers one half, needs story of the other side: Sarte, Husserl etc."
101766800,Lucaas,1975269,2007-01-19T11:16:52Z,78288,"/* Analytic and Continental philosopy diverge */ No quote calls it a ""divergence"" but schism, Marx is only (small) part of the story.  Dont need a history lesson, we talk philosophy mainly not details"
101753230,Ludvikus,2087478,2007-01-19T08:47:40Z,78574,/* Analytic and Continental philosopy diverge */ [[
101753158,Ludvikus,2087478,2007-01-19T08:46:48Z,78572,/* Analytic and Continental philosopy diverge */ class struggle
101752464,Ludvikus,2087478,2007-01-19T08:39:31Z,78292,/* Analytic and Continental philosopy diverge */ dlt and
101751975,Ludvikus,2087478,2007-01-19T08:35:24Z,78296,Analytic & Continental Philosophy - Restore Substantial deletions by VoluntarySlace
101747384,VoluntarySlave,145044,2007-01-19T07:48:50Z,72490,/* Analytic and Continental philosopy diverge */ Added a little on Russell and formal logic
101746833,VoluntarySlave,145044,2007-01-19T07:42:39Z,72318,"/* Analytic and Continental philosopy diverge */ Tried to make this into a more coherent explanation of the division, rather than a set of disconnected observations. Undoubtledy needs more work"
101746779,Ludvikus,2087478,2007-01-19T07:42:08Z,78296,/* Analytic and Continental philosopy diverge */ link
101745523,Ludvikus,2087478,2007-01-19T07:29:05Z,78278,/* Analytic and Continental philosopy diverge */ developing - Frege/Russell
101742943,Ludvikus,2087478,2007-01-19T07:02:26Z,76718,/* Analytic and Continental philosopy diverge */ Euclid's Fifth Postulate
101742836,Ludvikus,2087478,2007-01-19T07:01:27Z,76702,/* Analytic and Continental philosopy diverge */ developing - a priori
101741326,Ludvikus,2087478,2007-01-19T06:46:34Z,75977,/* Analytic and Continental philosopy diverge */ Alfred North Whitehead]
101741088,Ludvikus,2087478,2007-01-19T06:44:19Z,75926,/* The Newton - Liebniz rivalry */ typo/style
101740924,Ludvikus,2087478,2007-01-19T06:42:36Z,75917,/* Modern philosophy (Western) */ typo
101740499,Ludvikus,2087478,2007-01-19T06:38:47Z,75918,/* Modern philosophy (Western) */ (1632–1677)
101740240,Ludvikus,2087478,2007-01-19T06:36:42Z,75905,/* Modern philosophy (Western) */ (1646–1716)
101739993,Ludvikus,2087478,2007-01-19T06:34:19Z,75890,/* Modern philosophy (Western) */ Descartes's Geometry
101738646,Ludvikus,2087478,2007-01-19T06:21:33Z,75254,/* Analytic and Continental philosopy diverge */ Newton Liebniz rivalry
101736847,Ludvikus,2087478,2007-01-19T06:05:06Z,74427,/* Analytic and Continental philosopy diverge */ Emp.Heg. order
101736569,Ludvikus,2087478,2007-01-19T06:02:32Z,74421,/* Analytic and Continental philosopy diverge */  Philosophiae Naturalis Principia Mathematica
101735034,Ludvikus,2087478,2007-01-19T05:47:44Z,74356,/* Analytic and Continental philosopy diverge */ Russell and Frege
101733608,Ludvikus,2087478,2007-01-19T05:35:18Z,73716,/* Analytic and Continental philosopy diverge */ space
101733518,Ludvikus,2087478,2007-01-19T05:34:33Z,73717,/* Analytic and Continental philosopy diverge */ developing
101732417,Ludvikus,2087478,2007-01-19T05:25:58Z,73385,/* Analytic and Continental philosopy diverge */ (1917-1920)
101732010,Ludvikus,2087478,2007-01-19T05:22:50Z,73372,/* Analytic and Continental philosopy diverge */
101731905,Ludvikus,2087478,2007-01-19T05:22:07Z,73374,/* Analytic and Continental philosopy diverge */ Red Scare & McCarthyism
101730737,Ludvikus,2087478,2007-01-19T05:13:55Z,73125,/* Analytic and Continental philosopy diverge */ Marx & Marxism
101730296,Ludvikus,2087478,2007-01-19T05:10:53Z,72955,/* Analytic and Continental philosopy diverge */ divergence - for - contemporary schism
101729703,Ludvikus,2087478,2007-01-19T05:07:01Z,72964,/* Analytic and Continental philosopy diverge */ links & American
101729410,Ludvikus,2087478,2007-01-19T05:04:59Z,72938,/* Analytic and Continental philosopy diverge */ Anglo-American & British Empire
101728883,Ludvikus,2087478,2007-01-19T05:00:46Z,72889,"/* Schism of Analytic and Continental */ substituted ""divergence"" for schism - style"
101728359,Ludvikus,2087478,2007-01-19T04:56:59Z,72888,/* Modern philosophy (Western) */ style
101728141,Ludvikus,2087478,2007-01-19T04:55:29Z,72873,/* Modern philosophy (Western) */ Rationalists
101726900,Ludvikus,2087478,2007-01-19T04:46:57Z,72571,/* Modern philosophy (Western) */ typo -''First Modern Philosopher''
101726757,Ludvikus,2087478,2007-01-19T04:45:48Z,72571,/* Modern Western philosophy */ (Western) - move to right
101726519,Ludvikus,2087478,2007-01-19T04:44:04Z,72569,/* Medieval philosophy */ {{Expert}} - to top of title
101726161,Ludvikus,2087478,2007-01-19T04:41:37Z,72569,/* Modern Western philosophy */ Cartesianism
101725415,Ludvikus,2087478,2007-01-19T04:36:41Z,72432,/* Modern Western philosophy */ first ''Modern Philosopher''.
101703545,Ludvikus,2087478,2007-01-19T02:28:21Z,72376,typo - s
101703406,Ludvikus,2087478,2007-01-19T02:27:33Z,72375,"Changed ""Some"" to ""One,"" ""another,"" & ""another""  - as per discussions on talk page"
101660003,Lucaas,1975269,2007-01-18T22:48:07Z,72372,/* Schism of Analytic and Continental */
101659280,Lucaas,1975269,2007-01-18T22:44:35Z,72288,/* Schism of Analytic and Continental */
101658039,63.101.102.164,0,2007-01-18T22:38:22Z,70270,/* Indian philosophy */
101657286,63.101.102.164,0,2007-01-18T22:35:14Z,70240,
101657151,63.101.102.164,0,2007-01-18T22:34:43Z,70239,
101656938,63.101.102.164,0,2007-01-18T22:33:48Z,70228,
101656825,KD Tries Again,2743044,2007-01-18T22:33:09Z,70213,Just stopped Scandinavia being 1. English-speaking and 2. a country
101652478,KD Tries Again,2743044,2007-01-18T22:14:05Z,70215,Corrections
101641840,Lucaas,1975269,2007-01-18T21:25:19Z,72323,"This was not disputed, this is a  rewrite of the section"
101621381,SashatoBot,743015,2007-01-18T19:48:43Z,66801,robot  Adding: [[nrm:Philosophie]]
101620353,KD Tries Again,2743044,2007-01-18T19:44:10Z,66781,Deleted schism section which reproduces material from an article just deleted.  See Talk.
101597307,KD Tries Again,2743044,2007-01-18T17:51:22Z,72302,Spelling
101582981,Lucaas,1975269,2007-01-18T16:38:35Z,72302,/* The Analytic tradition */
101582014,Lucaas,1975269,2007-01-18T16:33:37Z,71013,/* The prominence of logic */
101581563,Lucaas,1975269,2007-01-18T16:31:11Z,73154,/* Greco-Roman philosophy */
101579730,D. Webb,1646633,2007-01-18T16:22:10Z,72845,
101579437,Lucaas,1975269,2007-01-18T16:20:36Z,72845,/* History Western of philosophy */
101573596,Rick Norwood,301854,2007-01-18T15:49:45Z,73106,/* Western philosophy */ fix reference
101573071,Rick Norwood,301854,2007-01-18T15:46:55Z,73106,/* Philosophers on Philosophy */ fix redlink
101572781,Rick Norwood,301854,2007-01-18T15:45:19Z,73106,"End of restructuring.  Within each section, much work remains to be done, preferably by specialists"
101572218,Rick Norwood,301854,2007-01-18T15:42:30Z,73110,continue work on structure -- no changes in the body of the text
101571895,Rick Norwood,301854,2007-01-18T15:40:50Z,73104,Beginning to restructure
101561809,Lucaas,1975269,2007-01-18T14:42:24Z,73116,/* Schism of Analytic and Continental */
101561387,Lucaas,1975269,2007-01-18T14:39:50Z,72976,/* Schism of Analytic and Continental */
101560563,Lucaas,1975269,2007-01-18T14:34:37Z,72943,/* Analytic and Continental */
101556003,Rick Norwood,301854,2007-01-18T14:06:11Z,71537,"rv Please, read what I've written in talk instead of reverting without reading."
101555602,Renamed user 4,12540,2007-01-18T14:03:47Z,73155,Sorry - this was the version from yesterday - please work on this - thanks
101554829,Rick Norwood,301854,2007-01-18T13:58:07Z,71537,"All I ask of an intro is that it doesn't suck.  This is the most recent intro that meets that modest criterion.  Please, gentlemen, discuss before hastily rewriting."
101554616,Renamed user 4,12540,2007-01-18T13:56:31Z,73155,
101552962,Lucaas,1975269,2007-01-18T13:43:58Z,77276,/* Analytic and Continental */
101549847,Renamed user 4,12540,2007-01-18T13:19:00Z,73155,wholesale revert.  Please stop this nonsense
101548000,Lucaas,1975269,2007-01-18T13:02:55Z,76544,/* History of the Schism */
101547920,Lucaas,1975269,2007-01-18T13:02:18Z,76572,/* Analytic and Continental */
101522200,Renamed user 4,12540,2007-01-18T08:35:03Z,73155,wholesale revert to last stable version
101482533,Lucidish,75338,2007-01-18T03:11:57Z,71537,rvv
101482260,Lucidish,75338,2007-01-18T03:10:19Z,70513,"rm unnecessary subsection; turned list into prose, removed chomsky v. foucault debate (was that evidence of a schism, really?)"
101480897,Ludvikus,2087478,2007-01-18T03:01:02Z,70393,Revert unilateral 2nd reversion - Lucidish philosophical views
101480651,Lucidish,75338,2007-01-18T02:59:29Z,71416,"re-added enquiry, as per request; ref fixes"
101479563,Lucidish,75338,2007-01-18T02:53:04Z,71294,removed sentence which contained offending phrase
101477467,Lucidish,75338,2007-01-18T02:40:13Z,71353,rv
101475071,Ludvikus,2087478,2007-01-18T02:26:45Z,70393,it marginalizes
101472962,Ludvikus,2087478,2007-01-18T02:14:55Z,70400,"and the marginalization of the [[supernatural]]; meaning [[mythology]], [[religion]], and [[faith]]"
101452582,Ludvikus,2087478,2007-01-18T00:24:39Z,70301,Revert to Lucaas - consensus status
101447148,Lucidish,75338,2007-01-17T23:58:31Z,71353,ref fix
101446936,Lucidish,75338,2007-01-17T23:57:26Z,71348,ref
101446433,Lucidish,75338,2007-01-17T23:54:40Z,71203,flesh out intro
101441740,Lucidish,75338,2007-01-17T23:30:43Z,70301,/* Philosophers on Philosophy */ spelling
101432662,Lucaas,1975269,2007-01-17T22:44:38Z,70301,/* Analytic and Continental */
101431793,Lucaas,1975269,2007-01-17T22:40:56Z,70224,/* Analytic and Continental */
101430982,Lucaas,1975269,2007-01-17T22:37:36Z,67341,/* Analytic and Continental */
101430687,Lucaas,1975269,2007-01-17T22:36:18Z,67370,/* Analytic and Continental */
101425264,Ludvikus,2087478,2007-01-17T22:13:10Z,72037,accordingly - Plurality's relation to Controversy
101424608,Ludvikus,2087478,2007-01-17T22:10:15Z,72024,"added ""in part"""
101424133,Ludvikus,2087478,2007-01-17T22:08:19Z,72017,purely style - and what can be said to exist
101423766,Ludvikus,2087478,2007-01-17T22:06:45Z,72018,"what one knows, can know, and how one knows it [added ""can""] - a la Kant"
101423241,Ludvikus,2087478,2007-01-17T22:04:28Z,72003,pure literary style - concerns itself with how to live one's life
101419426,Goethean,28381,2007-01-17T21:47:33Z,71973,/* Philosophers on Philosophy */ fix redlink
101416776,Lucaas,1975269,2007-01-17T21:35:43Z,71919,/* Philosophers on Philosophy */
101413930,Lucaas,1975269,2007-01-17T21:22:04Z,72480,/* Philosophers on Philosophy */
101413776,Lucaas,1975269,2007-01-17T21:21:17Z,72481,
101413014,Lucaas,1975269,2007-01-17T21:17:35Z,72473,/* Philosophers on Philosophy */
101412856,KD Tries Again,2743044,2007-01-17T21:16:52Z,72845,Grammar only.  Sigh.
101411372,Ludvikus,2087478,2007-01-17T21:09:45Z,72851,controversial
101410634,Ludvikus,2087478,2007-01-17T21:06:19Z,72923,cut the crap
101408724,Lucaas,1975269,2007-01-17T20:57:45Z,72969,
101408173,VoluntarySlave,145044,2007-01-17T20:55:23Z,73397,Maybe this way of using the quote flows better?
